Event,MoveScores
1,29 37 37 34 28 150 165 238 235 260 251 320 281
2,29 82 71 72 -112 121 88 78 -140 38 0 0 -623 -597 -784 -756
3,42 42 -30 33 4 27 18 71 48 88 77 230 248 567 518 592 561 573 528 608 581 666 620 752 677 670 608 835 902 1199 1166 1257 1072 1116 1106 1109 1005 1015 1052 1168 1197 1603 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
4,29 37 33 41 -13 3 3 98 84 144 60 199 119 216 222 385 262 472 458 618 398 404 448 518 375 2000 584 798 665 746 771 811 806 972 909 1118 1156 2000 1127 2000 2000 2000 2000 2000 2000 2000 1184 1353 981 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
6,42 53 53 87 67
8,42 66 60 87 81 106 42 25 -87
7,29 37 -80 -72 -60 -58 -64 -70 -72 -21 -22 64 -155 -141 -267 -245 -325 -201 -193 -112 -117 15 8 264 239 291 93 439 411 394 456 432 247
5,42 42 51 61 63 66 86 115 117 109 117 115 83 74 65 45 -79 -78 -76 -74 -74 -63 -69 -18 -41 13 1 77 80 254 276 357 298 478 508 507 521 523 503 504 472 590 662 622 662 664 590 611 609 640 624 633 618 637 618 637 618 657 631 646 627 628 645 639 583 580 587 609 596 598 599 603 692 697 622 727 629 722 726 795 759 789 728 770 848 970 962 980 984 990 1039 2000 2000 2000 -2000
9,42 42 -19 10 16 117 71 53 53 66 45 59 26 18 4 3 2 0 -20 -21 -19 -12 -15 57 16 97 29 79 2 41 -8 37 -79 87 -309 -305 -330 -223 -307 -267 -347 -276 -371 -294 -348 -289 -359 -383 -395 -281 -511 -476 -519 -477 -492 -403 -771 -695 -678 -690 -725 -675 -943 -1078 -1214 -1203
11,14 19 19 55 52 87 74 81 54 80 25 83 65 61 63 70 43 132 75 137 125 159 147 143 140 193 111 125 76 80 -261 109 123 142 153 154 24 2000 -2000
10,42 80 75 77 77 94 82 189 198 184 63 65 62 183 163 206 85 111 -38 3 -373 -369 -396 -382 -398 -335 -400 -343 -382 -344 -382 -358 -436 -348 -428 -421 -419 -309 -389 -299 -555 -552 -571 -485 -543 -575 -583 -581 -656 -534 -535 -591 -582 -572 -642 -579 -600 -533 -526 -98 -97 -89 -95 -68 -71 -60 -111 -17 -22 -22 -78 -21 -86 -53 -46 -9 -20 -15 -44 105 104 18 66 301 441 475 476 532 576 604 607 629 648 652 647 681 698 691 695 701 734 720 719 691 691 699 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
12,42 46 46 46 39 37 37 35 38 47 -151 -153 -191 -35 -85 122 -122 -28 -256 -270 -276 -239 -248 -204 -206 -149 -138 -129 -248 -118 -182 -166 -264 -173 -195 -202 -517 -479
14,42 46 -57 -21 -64 -70 -191 -32 -39 -23 -77 146 -42 -41 -89 -82 -111 -107 -107 -112 -115 -78 -148 256 -392 -354 -347 -347 -409 -420 -650
15,42 42 51 47 13 20 -30 23 22 19 21 99 55 136 141 290 369 367 357 458 353 866 911 2000 487 462 534 2000 2000 2000 -2000
13,42 46 24 36 25 22 -36 -32 -79 -71 -55 -54 -245 -241 -258 -242 -275 -241 -270 -291 -290 -273 -287 -293 -380 -346 -694 -417 -436 -420 -497 -501 -485 -433 -451 -387 -399 -393 -400 -310 -330 -282 -361 -389 -355 -354 -376 -260 -306 -189 -232 -173 -400 -207 -178 -154 -253 -199 -220 -188
16,42 42 51 47 13 20 36 224 27 267 337 387 356 392 373 357 320 328 220 226 183 243 114 206 101 227 -224 78 52 266 -31 -40 -386 -359 -365 -377 -369 -312 -2000 -2000 -2000 -2000 -2000
17,42 42 51 47 13 20 -30 23 22 19 -50 -42 -116 49 -64 -59 -93 -36 -388 175 -46 -22 6 336 318 342 250 257 -215 -212 -292 -253 -476 -434 -496 -465 -514 -416 -484 -470 -629 -713 -643 -665 -668 -565 -591 -571 -616 -639 -703 -694
20,29 37 -12 28 24 39 -3 29 26 29 32 30 33 38 15 31 15 22 8 29 15 177 178 375 335
18,42 42 51 47 13 20 -30 23 22 19 -50 20 -76 456 449 507 501 511 470 486 339 359 331 345 -263 -268 -252 -223 -214 -214 -278 132 122 171 198 278 199 218 91 68 71 147 138 143 96 151 23 30 -14 17 -12 -15 -143 -148 -179 -131 -651 -733 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
22,29 53 28
19,42 42 51 61 53 78 34 31 30 82 79 83 83 104 86 307 306 352 -69 -69 -102 30 44 56 52 52 -8 56 -119 143 -26 300 -69 259 -76 -55 -541 -71 -58 -54 -172 152 -69 -115 -523 -60 -67 -63 -71 14 4 48 55 184 18 103 51 317 323 335 339 389 37 0 0 0 0 0 0 58 95 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -504 -517 -516 -523 -517 -559 -592 -597 -590 -586 -592 -592 -574 -623 -620
21,42 42 51 47 13 95 76 130 37 39 21 70 75 231
23,42 53 12 11 11 26 25 55 -28 -30 -55 -58 -68 315 325 341 337
25,42 53 29 36 -5 -11 -10 26 -38 -44 -35 21 -28
24,16 75 4 21 37 44 45 73 77 173 179 216 212 195 103 99 87 89 72 173 150 215 199 525 479 598 527 677 527 609 611 615 614 627 679 805
