Event,MoveScores
1,18 17 12 8 -5 12 3 -2 22 21 20 13 8 21 11 3 -6 5 1 -10 -21 -1 -26 18 48 48 53 73 46 68 51 60 54 46 70 62 35 54
2,26 44 26 18 14 34 36 31 37 35 42 52 55
3,26 51 68 57 65 77 48 93 61 63 63 58 53 46 69 29 30 27 -2 12 -11 0 -17 24 5 15 16 31 44 25 18 20 27 26 18 14 18 20 10 2 7 22 -28 -26 -30 -34 -29 -28 -49 -55 -51 -50 -82 -74 -83 -77 -92 -72 -105 -99 -106 -93 -129 -79 -87 -63 -66 -23 -34 -47 -37 -49 -76 -110 -90 -116 -193 -103 -144 -106 -108 -69 -80 -93 -96 -86 -105 -111 -138 25 -342 -335 -507 -534 -523 -494 -2427 -3977 -5009 -5103 -6282 -1273 -10851 -10958 -10866 -11544
4,2 21 5 53 35 45 37 54 10 22 8 48 30 17 13 35 -12 31 13 31 -22 20 -18 -30 -27 6 -11 74 53 50 56 55 68 58 44 59 -10 12 -11 0 -11 29 27 31 26 24 28 42 36 38 46 36 44 45 40 36 34 68 55 53 26 89 88 79 90 103 72 117 133 135 134 163 169 167 198 182 196
5,26 64 35 53 18 20 18 20 10 49 60 95 91 82 83 93 58 59 98 142 146 193 121 129 135 136 140 152 158 210 186 235 227 521 500 489 505 567 525 834 819 870 848 860 826 917 830 868 875
6,18 29 10 22 20 18 19 28 24 18 17 16 18 38 48 37 51 53 44 48 41 16 21 16 29 36 22 32 29 30 -12 -5 -8 -2 11 32 29 56 68 65 94 66 41 52 42 64 67 71 69 63 56 57 0 4 -7 -15 -7 -11
7,21 11 -4 26 22 15 17 34 26 32 6 45 34 32 32 45 36 43 34 44 32 37 24 65 59 74 94 132 102 146 124 114 103 142 147 121 149 107 118 112 104 125 131 161 103 96 103 105 94 119 79 101 104 130 96 144 148 152 152 155 158 158 146 138 137 242 244 505 561 855 684 856 876 6395 898
8,26 64 35 53 39 38 41 22 15 14 18 10 18 -4 5 21 16 7 21 21 2 22 -12 -10 -13 16 -12 -9 -18 -5 -11 -10 -13 -11 -270 -244 -278 -149 -592 -623 -654 -650 -670 -691 -682 -636 -685 -547 -572 -129 -124 -122 -121 -127 -126 -100 -174 -122 -149 -148 -149 -143 -146 -145 -127 -145 -135 -86 -79 -70 -81 -67 -81 -74 -73 -83 -79 -121 -118 -13 -12 10 7 8 -87 0 0 0 -149 0 -271 0 -311 -295 -352 -1070 -4895 -4903 -4903 -4915 -4911 -4911 -4915 -4915 -4918 -4915 -4915 -4917 -4915 -10289 -4918 -4936 -4926 -4918 -4926 -4926 -4918 -10293 -4926 0 0 0 0 0 0 0 0
9,26 42 43 29 31 28 20 15 5 -3 -2 0 5 51 48 46 46 40 49 37 54 62 44 37 41 37 40 37 51 66 69 86 86 70 58 75 69 74 78 72 78 78 88 87 87 85 90 85 93 98 95 91 80 70 80 80 83 90 88 86 60 100 106 108 96 111 111 101 99 152 113 219 123 152 132 132 223 241 203 269 227 194 216 445 337 296 313 317 341 309 410
10,26 42 43 29 -5 22 22 36 35 21 14 36 35 18 31 45 48 55 46 59 66 55 47 99 103 105 82 116 135 112 89 98 95 71 100 156 144 163 165 155 169 146 152 158 177 162 180 322 309 363 363 331 322 379 346 373 366 420 351
