event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
25945,1474,1254,,32,,,,,,resignation,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 O-O f6 c3 Nh6 d4 Ng4 h3 Nh6 dxe5 Qxd1 Rxd1 Be6 Bxh6 gxh6 exf6 Bc5 e5 Kf7 Na3 Rad8 Nc2 Rxd1+ Rxd1 b5 b4 Bb6 a3 c5 bxc5 Bxc5 Nb4 a5 Na6 Bb6 Nd4 Rd8 Re1 c5 Nxb5 Kg6 Nac7 Bc4 e6 Bxb5 Nxb5 Re8 Nd6 Kxf6 Nxe8+ Ke7 Nd6 Bc7 Nf5+ Kf6 e7 Kxf5 e8=Q,C69,Ruy Lopez: Exchange Variation |  Gligoric Variation,C,65,40.58,76.95,1.0,5.0,2.0,9.0,2000.0,2000.0,-79.0,337.05,Intermediate,Intermediate,1,1,-36.37,1.0,2,lichess_csv,True,Advanced,Intermediate,False
5342,1999,1974,1-0,49,1.0,1.0,kingside,kingside,20.0,resignation,e4 e6 d4 d5 exd5 exd5 c4 c6 Nc3 Nf6 Nf3 h6 Bd3 Bd6 h3 O-O O-O Nbd7 Re1 Re8 Rxe8+ Qxe8 cxd5 cxd5 Bc2 Nb6 Qd3 Bd7 Bd2 Qc8 Ne5 Qc7 Qg3 Kf8 Bf4 Ne8 Re1 a6 Bh7 Be6 Ng6+ fxg6 Bxd6+ Qxd6 Qxd6+ Nxd6 Rxe6 Rd8 Bxg6 Ndc8 b3 Kg8 Re5 Kf8 Re6 Kg8 f4 Nd7 f5 Nf6 Re5 Kf8 Ne2 Rd7 Nf4 Ne7 Ne6+ Kg8 Nc5 Rc7 Re6 Nc6 Nxb7 Nxd4 Rxa6 Kf8 Nd8 Rc1+ Kf2 Ne4+ Ke3 Nc2+ Kf4 Nb4 Ra7 Nd3+ Ke3 Ndc5 Ne6+ Nxe6 fxe6 Re1+ Kd4 Nf6 e7+ Rxe7 Ra8+ Ne8 Rxe8+,C01,"French Defense: Exchange Variation, Monte Carlo Variation",C,99,38.37,45.38,3.0,2.0,2.0,5.0,769.0,769.0,-11.0,198.84,Advanced,Advanced,2,2,-7.01,1.0,2,kaggle_pgn,True,Expert,Advanced,False
25197,1037,1669,,44,,,,,,checkmate,e4 c5 Qf3 d6 Bc4 e6 Qh5 Nf6 Qg5 h6 Qh4 Be7 Qg3 Rg8 f4 Nxe4 Qe3 Nf6 Qa3 Nc6 Qa4 Bd7 Bb5 a6 Bd3 b5 Qa3 d5 Qc3 b4 Qb3 c4 Qa4 cxd3 cxd3 Nd4 Qd1 Qc7 Nf3 Nc2+ Kf1 Nxa1 Qe2 Qxc1+ Qe1 Qxe1+ Nxe1 Rc8 Ke2 Bb5 b3 Bd6 a4 bxa3 Nxa3 Bxa3 Nf3 Nxb3 Ra1 Nxa1 Nd4 Nc2 Nxc2 Rxc2 f5 a5 fxe6 fxe6 g4 a4 g5 hxg5 h4 gxh4 Kf1 h3 Kg1 Rxd2 Kf1 Rh8 Ke1 h2 Kxd2 h1=Q d4 Qg2+ Kc3 Rh3#,B20,Sicilian Defense,B,88,108.79,102.67,7.0,3.0,9.0,3.0,-2000.0,53.0,-2000.0,540.35,Intermediate,Advanced,1,2,6.12,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
24778,1708,1528,,53,,,,,,checkmate,e4 e6 d4 c5 c4 cxd4 Qxd4 Nc6 Qe3 Bb4+ Nc3 Nf6 a3 Bxc3+ Qxc3 e5 Bd3 d6 Ne2 Qb6 b4 Nd4 Be3 Ng4 Bxd4 exd4 Qxd4 Qxd4 Nxd4 Ne5 Be2 Kd7 f4 Nc6 Bg4+ Kd8 Nxc6+ bxc6 Bxc8 Rxc8 Rd1 Ke7 c5 dxc5 bxc5 Rhd8 Ke2 Rb8 Rxd8 Rxd8 Rd1 Rxd1 Kxd1 Ke6 Kc2 f5 Kd3 fxe4+ Kxe4 g6 g4 h6 a4 a5 h3 g5 f5+ Kf6 Kd4 Ke7 Ke5 Kf7 Kd6 Kf6 Kxc6 Ke5 Kb5 Kf6 c6 h5 c7 hxg4 hxg4 Ke5 c8=Q Kf4 Qc4+ Ke5 Kxa5 Kf6 Kb5 Ke5 Kc5 Kf6 Qe6+ Kg7 Kd5 Kf8 Ke5 Kg7 Qg6+ Kf8 Qh7 Ke8 Ke6 Kd8 Qd7#,C00,Queen's Pawn Game: Franco-Sicilian Defense,C,107,305.72,77.7,3.0,2.0,2.0,13.0,-2000.0,2000.0,-2000.0,583.4,Advanced,Advanced,2,2,228.02,1.0,2,lichess_csv,True,Advanced,Advanced,True
36010,1071,891,,85,,,,,,checkmate,e4 e5 Nf3 c6 Bc4 g6 Ng5 Qxg5 O-O Bc5 Qf3 d5 exd5 Bg4 Qb3 Be2 Re1 Bf3 Qxb7 Bxg2 Qxa8 Bxf2+ Kxf2 Qf4+ Kxg2 Qxc4 Qxb8+ Ke7 Rxe5+ Kf6 Qd8+ Kxe5 Qg5+ Kd6 d3 Qxc2+ Bd2 Qxd3 Bf4+ Kc5 d6+ Qf5 Qg3 Nf6 Qe3+ Kd5 Nc3+ Kc4 Qe2+ Kc5 Na4+ Kd5 Nc3+ Kc5 Be3+ Kxd6 Qd2+ Ke6 Re1 Ng4 Bg1+ Ne5 Bxa7 Qg5+ Kf2 Qxd2+ Re2 Qf4+ Ke1 Qxh2 Rxh2 Nd3+ Ke2 Nxb2 a3 Ra8 Bd4 Rxa3 Nb1 Ra4 Bxb2 Re4+ Kf3 Rb4 Re2+ Kd5 Rd2+ Ke6 Re2+ Kf5 Nd2 Rxb2 Rg2 Rb4 Rh2 Rf4+ Kg3 Rg4+ Kf3 Rf4+ Ke3 c5 Rxh7 f6 Rc7 Re4+ Nxe4 g5 Ng3+ Ke5 Rxc5+ Kd6 Ne4+ Ke6 Nxg5+ fxg5 Rxg5 Kf6 Rb5 Ke6 Ke4 Kd6 Rb6+ Kc5 Rb1 Kd6 Rd1+ Ke6 Kf4 Kf6 Rd6+ Ke7 Ke5 Kf7 Rd7+ Kg6 Kf4 Kf6 Rd6+ Ke7 Ke5 Kf7 Rd7+ Kg6 Rd6+ Kg5 Rd3 Kg6 Rg3+ Kf7 Rf3+ Ke7 Re3 Kd7 Rd3+ Kc6 Rc3+ Kb5 Kd4 Kb4 Rc4+ Kb3 Rc1 Kb4 Rb1+ Ka3 Kc3 Ka2 Rb5 Ka3 Ra5#,C40,King's Pawn Game: Gunderam Gambit,C,171,296.92,180.62,9.0,17.0,6.0,7.0,-2000.0,2000.0,-2000.0,576.83,Intermediate,Beginner,1,0,116.3,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
8526,2405,2693,1/2-1/2,47,1.0,0.0,queenside,none,25.0,draw,d4 d5 c4 c6 Nf3 Nf6 Nc3 e6 e3 Nbd7 Qc2 Bd6 g4 h6 Bd2 dxc4 Bxc4 b5 Bd3 Bb7 Rg1 Qe7 e4 e5 O-O-O Rd8 dxe5 Nxe5 Nxe5 Bxe5 f4 Bd4 Rg3 b4 Ne2 Bf2 Rg2 Bb6 g5 hxg5 Rxg5 Kf8 Ng3 Rxh2 Qc4 Rd4 Qb3 Bc8 Ne2 Rd8 Bxb4 c5 Bc3 Rxd3 Rxd3 Qxe4 Qd1 Qxe2 Rd8+ Bxd8 Qxd8+ Qe8 Bxf6 Qxd8 Bxd8 c4 Rc5 Be6 f5 Bd7 f6 gxf6 Bxf6 Rf2 Bd4 Rf4 Rxc4 Kg8 Rb4 a5 Rb8+ Kh7 Bc3 a4 Kd2 Be6 Ke3 Rc4 Rb4 Rxb4 Bxb4 Bxa2 Kf4 Kg6 Ke4,D43,Semi-Slav Defense,D,95,26.18,37.58,1.0,2.0,3.0,2.0,-56.0,95.0,-281.0,82.42,Expert,Master,3,4,-11.4,,1,kaggle_pgn,True,Master,Expert,False
6000,2061,2216,1/2-1/2,13,1.0,1.0,kingside,kingside,4.0,draw,e4 d5 exd5 Nf6 Nf3 Nxd5 d4 Bf5 Bd3 Bxd3 Qxd3 Nd7 O-O g6 c4 N5f6 Nc3 Bg7 Bf4 O-O h3 c6 Rad1 Qa5 Rfe1 e6,B01,Scandinavian Defense: Modern Variation,B,26,7.6,16.83,0.0,0.0,0.0,1.0,78.0,132.0,26.0,20.63,Expert,Expert,3,3,-9.23,,1,kaggle_pgn,True,Expert,Expert,True
17073,2536,2491,1/2-1/2,26,1.0,1.0,kingside,kingside,13.0,draw,e4 e6 d4 d5 Nd2 c5 c3 cxd4 cxd4 Nc6 Ngf3 dxe4 Nxe4 Bb4+ Nc3 Nf6 Bd3 O-O O-O Be7 a3 b6 Bg5 Bb7 Bc2 h6 Bf4 Ba6 Re1 Rc8 Qd2 Re8 Rad1 Bf8 Ne5 Nxe5 dxe5 Qxd2 Rxd2 Nd5 Nxd5 exd5 Bf5 Rcd8 Red1 g5 Bg3 Bg7 Rxd5 Rxd5 Rxd5 Bc4 Rd4,C07,"French Defense: Tarrasch Variation, Open System, Süchting Line",C,53,13.64,11.3,0.0,0.0,1.0,0.0,36.0,48.0,-10.0,14.06,Master,Expert,4,3,2.34,,1,kaggle_pgn,True,Expert,Master,False
42856,1474,1387,,17,,,,,,resignation,e4 d5 f3 dxe4 fxe4 e5 Nf3 Nc6 d3 Bg4 h3 Bh5 Nbd2 Nd4 g4 Nxf3+ Qxf3 Bg6 b3 Bb4 a3 Bc3 Ra2 Ne7 Be2 Nc6 Qg3 Nd4 Qxe5+ Qe7 Qxe7+ Kxe7 Bf3 Nxf3+,B01,Scandinavian Defense,B,34,112.88,54.57,3.0,1.0,0.0,1.0,-398.0,109.0,-398.0,121.46,Intermediate,Intermediate,1,1,58.31,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
2472,2324,2387,1-0,27,1.0,0.0,kingside,none,13.0,resignation,e4 c5 Nf3 Nc6 Bb5 Na5 c3 a6 Bd3 b5 O-O Bb7 Bc2 e6 d4 cxd4 cxd4 d6 a4 b4 d5 e5 Qe1 Rb8 Bd2 Nc4 Bxb4 Nxb2 Na3 Rc8 Rb1 Nc4 Nxc4 Rxc4 Bd3 Rc8 Nxe5 dxe5 Bxf8 Kxf8 Rxb7 a5 Ra7 Ra8 Rxa8 Qxa8 Qc3 f6 Rc1 Nh6 Qc7 Nf7 Rb1 Qd8 Rb8,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,B,55,22.55,137.31,0.0,4.0,2.0,5.0,1558.0,1569.0,26.0,378.34,Expert,Expert,3,3,-114.76,1.0,2,kaggle_pgn,True,Expert,Expert,True
